SELLER,CAT,ITEM_ID,ITEM_NAME,STORE,DATE,PRICE,QUANTITY,YEAR,HOLIDAY,WEEKEND,SCHOOLBREAK,AVG_TEMPERATURE
1070,0,2752,BURGER,1,2019-02-09,19.44,186,2012,,0,0,78.8
2051,2,2752,BURGER,1,2019-02-09,14.96,58,2012,,0,0,78.8
2051,2,4273,COKE,1,2019-02-09,14.96,58,2012,,0,0,78.8
2052,2,2752,BURGER,1,2019-02-09,14.8,38,2012,,0,0,78.8
2052,2,6249,WATER,1,2019-02-09,14.8,38,2012,,0,0,78.8
2053,2,2752,BURGER,1,2019-02-09,13.66,122,2012,,0,0,78.8
2053,2,4273,COKE,1,2019-02-09,13.66,122,2012,,0,0,78.8
2053,2,3052,COFFEE,1,2019-02-09,13.66,122,2012,,0,0,78.8
1070,0,2752,BURGER,1,2019-02-10,19.44,122,2012,,1,0,75.2
2051,2,2752,BURGER,1,2019-02-10,14.96,46,2012,,1,0,75.2
2051,2,4273,COKE,1,2019-02-10,14.96,46,2012,,1,0,75.2
2052,2,2752,BURGER,1,2019-02-10,14.8,38,2012,,1,0,75.2
2052,2,6249,WATER,1,2019-02-10,14.8,38,2012,,1,0,75.2
2053,2,2752,BURGER,1,2019-02-10,13.66,86,2012,,1,0,75.2
2053,2,4273,COKE,1,2019-02-10,13.66,86,2012,,1,0,75.2
2053,2,3052,COFFEE,1,2019-02-10,13.66,86,2012,,1,0,75.2
1070,0,2752,BURGER,1,2019-02-11,19.44,126,2012,,1,0,77.0
2051,2,2752,BURGER,1,2019-02-11,14.96,50,2012,,1,0,77.0
2051,2,4273,COKE,1,2019-02-11,14.96,50,2012,,1,0,77.0
2052,2,2752,BURGER,1,2019-02-11,14.8,34,2012,,1,0,77.0
2052,2,6249,WATER,1,2019-02-11,14.8,34,2012,,1,0,77.0
2053,2,2752,BURGER,1,2019-02-11,13.66,90,2012,,1,0,77.0
2053,2,4273,COKE,1,2019-02-11,13.66,90,2012,,1,0,77.0
2053,2,3052,COFFEE,1,2019-02-11,13.66,90,2012,,1,0,77.0
1070,0,2752,BURGER,1,2019-02-12,19.44,170,2012,,0,0,78.8
2051,2,2752,BURGER,1,2019-02-12,14.96,74,2012,,0,0,78.8
2051,2,4273,COKE,1,2019-02-12,14.96,74,2012,,0,0,78.8
2052,2,2752,BURGER,1,2019-02-12,14.8,38,2012,,0,0,78.8
2052,2,6249,WATER,1,2019-02-12,14.8,38,2012,,0,0,78.8
2053,2,2752,BURGER,1,2019-02-12,13.66,114,2012,,0,0,78.8
2053,2,4273,COKE,1,2019-02-12,13.66,114,2012,,0,0,78.8
2053,2,3052,COFFEE,1,2019-02-12,13.66,114,2012,,0,0,78.8
1070,0,2752,BURGER,1,2019-02-13,19.44,178,2012,,0,0,78.8
2051,2,2752,BURGER,1,2019-02-13,14.96,70,2012,,0,0,78.8
2051,2,4273,COKE,1,2019-02-13,14.96,70,2012,,0,0,78.8
2052,2,2752,BURGER,1,2019-02-13,14.8,46,2012,,0,0,78.8
2052,2,6249,WATER,1,2019-02-13,14.8,46,2012,,0,0,78.8
2053,2,2752,BURGER,1,2019-02-13,13.66,114,2012,,0,0,78.8
2053,2,4273,COKE,1,2019-02-13,13.66,114,2012,,0,0,78.8
2053,2,3052,COFFEE,1,2019-02-13,13.66,114,2012,,0,0,78.8
1070,0,2752,BURGER,1,2019-02-14,19.44,174,2012,,0,0,77.0
2051,2,2752,BURGER,1,2019-02-14,14.96,70,2012,,0,0,77.0
2051,2,4273,COKE,1,2019-02-14,14.96,70,2012,,0,0,77.0
2052,2,2752,BURGER,1,2019-02-14,14.8,42,2012,,0,0,77.0
2052,2,6249,WATER,1,2019-02-14,14.8,42,2012,,0,0,77.0
2053,2,2752,BURGER,1,2019-02-14,13.66,114,2012,,0,0,77.0
2053,2,4273,COKE,1,2019-02-14,13.66,114,2012,,0,0,77.0
2053,2,3052,COFFEE,1,2019-02-14,13.66,114,2012,,0,0,77.0
1070,0,2752,BURGER,1,2019-02-15,19.44,174,2012,,0,0,77.0
2051,2,2752,BURGER,1,2019-02-15,14.96,62,2012,,0,0,77.0
2051,2,4273,COKE,1,2019-02-15,14.96,62,2012,,0,0,77.0
2052,2,2752,BURGER,1,2019-02-15,14.8,46,2012,,0,0,77.0
2052,2,6249,WATER,1,2019-02-15,14.8,46,2012,,0,0,77.0
2053,2,2752,BURGER,1,2019-02-15,13.66,114,2012,,0,0,77.0
2053,2,4273,COKE,1,2019-02-15,13.66,114,2012,,0,0,77.0
2053,2,3052,COFFEE,1,2019-02-15,13.66,114,2012,,0,0,77.0
1070,0,2752,BURGER,1,2019-02-16,19.44,170,2012,,0,0,75.2
2051,2,2752,BURGER,1,2019-02-16,14.96,74,2012,,0,0,75.2
2051,2,4273,COKE,1,2019-02-16,14.96,74,2012,,0,0,75.2
2052,2,2752,BURGER,1,2019-02-16,14.8,54,2012,,0,0,75.2
2052,2,6249,WATER,1,2019-02-16,14.8,54,2012,,0,0,75.2
2053,2,2752,BURGER,1,2019-02-16,13.66,126,2012,,0,0,75.2
2053,2,4273,COKE,1,2019-02-16,13.66,126,2012,,0,0,75.2
2053,2,3052,COFFEE,1,2019-02-16,13.66,126,2012,,0,0,75.2
1070,0,2752,BURGER,1,2019-02-17,19.44,122,2012,,1,0,73.4
2051,2,2752,BURGER,1,2019-02-17,14.96,38,2012,,1,0,73.4
2051,2,4273,COKE,1,2019-02-17,14.96,38,2012,,1,0,73.4
2052,2,2752,BURGER,1,2019-02-17,14.8,30,2012,,1,0,73.4
2052,2,6249,WATER,1,2019-02-17,14.8,30,2012,,1,0,73.4
2053,2,2752,BURGER,1,2019-02-17,13.66,90,2012,,1,0,73.4
2053,2,4273,COKE,1,2019-02-17,13.66,90,2012,,1,0,73.4
2053,2,3052,COFFEE,1,2019-02-17,13.66,90,2012,,1,0,73.4
1070,0,2752,BURGER,1,2019-02-18,19.44,122,2012,,1,0,75.2
2051,2,2752,BURGER,1,2019-02-18,14.96,50,2012,,1,0,75.2
2051,2,4273,COKE,1,2019-02-18,14.96,50,2012,,1,0,75.2
2052,2,2752,BURGER,1,2019-02-18,14.8,38,2012,,1,0,75.2
2052,2,6249,WATER,1,2019-02-18,14.8,38,2012,,1,0,75.2
2053,2,2752,BURGER,1,2019-02-18,13.66,74,2012,,1,0,75.2
2053,2,4273,COKE,1,2019-02-18,13.66,74,2012,,1,0,75.2
2053,2,3052,COFFEE,1,2019-02-18,13.66,74,2012,,1,0,75.2
1070,0,2752,BURGER,1,2019-02-19,19.44,186,2012,,0,0,75.2
2051,2,2752,BURGER,1,2019-02-19,14.96,62,2012,,0,0,75.2
2051,2,4273,COKE,1,2019-02-19,14.96,62,2012,,0,0,75.2
2052,2,2752,BURGER,1,2019-02-19,14.8,46,2012,,0,0,75.2
2052,2,6249,WATER,1,2019-02-19,14.8,46,2012,,0,0,75.2
2053,2,2752,BURGER,1,2019-02-19,13.66,114,2012,,0,0,75.2
2053,2,4273,COKE,1,2019-02-19,13.66,114,2012,,0,0,75.2
2053,2,3052,COFFEE,1,2019-02-19,13.66,114,2012,,0,0,75.2
1070,0,2752,BURGER,1,2019-02-20,19.44,178,2012,,0,0,77.0
2051,2,2752,BURGER,1,2019-02-20,14.96,74,2012,,0,0,77.0
2051,2,4273,COKE,1,2019-02-20,14.96,74,2012,,0,0,77.0
2052,2,2752,BURGER,1,2019-02-20,14.8,50,2012,,0,0,77.0
2052,2,6249,WATER,1,2019-02-20,14.8,50,2012,,0,0,77.0
2053,2,2752,BURGER,1,2019-02-20,13.66,110,2012,,0,0,77.0
2053,2,4273,COKE,1,2019-02-20,13.66,110,2012,,0,0,77.0
2053,2,3052,COFFEE,1,2019-02-20,13.66,110,2012,,0,0,77.0
1070,0,2752,BURGER,1,2019-02-21,19.44,174,2012,,0,0,78.8
2051,2,2752,BURGER,1,2019-02-21,16.06,70,2012,,0,0,78.8
2051,2,4273,COKE,1,2019-02-21,16.06,70,2012,,0,0,78.8
2052,2,2752,BURGER,1,2019-02-21,16.24,46,2012,,0,0,78.8
2052,2,6249,WATER,1,2019-02-21,16.24,46,2012,,0,0,78.8
2053,2,2752,BURGER,1,2019-02-21,16.15,94,2012,,0,0,78.8
2053,2,4273,COKE,1,2019-02-21,16.15,94,2012,,0,0,78.8
2053,2,3052,COFFEE,1,2019-02-21,16.15,94,2012,,0,0,78.8
1070,0,2752,BURGER,1,2019-02-22,19.44,178,2012,,0,0,80.6
2051,2,2752,BURGER,1,2019-02-22,16.06,58,2012,,0,0,80.6
2051,2,4273,COKE,1,2019-02-22,16.06,58,2012,,0,0,80.6
2052,2,2752,BURGER,1,2019-02-22,16.24,34,2012,,0,0,80.6
2052,2,6249,WATER,1,2019-02-22,16.24,34,2012,,0,0,80.6
2053,2,2752,BURGER,1,2019-02-22,16.15,102,2012,,0,0,80.6
2053,2,4273,COKE,1,2019-02-22,16.15,102,2012,,0,0,80.6
2053,2,3052,COFFEE,1,2019-02-22,16.15,102,2012,,0,0,80.6
1070,0,2752,BURGER,1,2019-02-23,19.44,186,2012,,0,0,77.0
2051,2,2752,BURGER,1,2019-02-23,16.06,54,2012,,0,0,77.0
2051,2,4273,COKE,1,2019-02-23,16.06,54,2012,,0,0,77.0
2052,2,2752,BURGER,1,2019-02-23,16.24,46,2012,,0,0,77.0
2052,2,6249,WATER,1,2019-02-23,16.24,46,2012,,0,0,77.0
2053,2,2752,BURGER,1,2019-02-23,16.15,90,2012,,0,0,77.0
2053,2,4273,COKE,1,2019-02-23,16.15,90,2012,,0,0,77.0
2053,2,3052,COFFEE,1,2019-02-23,16.15,90,2012,,0,0,77.0
1070,0,2752,BURGER,1,2019-02-24,19.44,126,2012,,1,0,73.4
2051,2,2752,BURGER,1,2019-02-24,16.06,34,2012,,1,0,73.4
2051,2,4273,COKE,1,2019-02-24,16.06,34,2012,,1,0,73.4
2052,2,2752,BURGER,1,2019-02-24,16.24,38,2012,,1,0,73.4
2052,2,6249,WATER,1,2019-02-24,16.24,38,2012,,1,0,73.4
2053,2,2752,BURGER,1,2019-02-24,16.15,70,2012,,1,0,73.4
2053,2,4273,COKE,1,2019-02-24,16.15,70,2012,,1,0,73.4
2053,2,3052,COFFEE,1,2019-02-24,16.15,70,2012,,1,0,73.4
1070,0,2752,BURGER,1,2019-02-25,19.44,114,2012,,1,0,75.2
2051,2,2752,BURGER,1,2019-02-25,16.06,34,2012,,1,0,75.2
2051,2,4273,COKE,1,2019-02-25,16.06,34,2012,,1,0,75.2
2052,2,2752,BURGER,1,2019-02-25,16.24,26,2012,,1,0,75.2
2052,2,6249,WATER,1,2019-02-25,16.24,26,2012,,1,0,75.2
2053,2,2752,BURGER,1,2019-02-25,16.15,58,2012,,1,0,75.2
2053,2,4273,COKE,1,2019-02-25,16.15,58,2012,,1,0,75.2
2053,2,3052,COFFEE,1,2019-02-25,16.15,58,2012,,1,0,75.2
1070,0,2752,BURGER,1,2019-02-26,19.44,178,2012,,0,0,71.6
2051,2,2752,BURGER,1,2019-02-26,16.06,66,2012,,0,0,71.6
2051,2,4273,COKE,1,2019-02-26,16.06,66,2012,,0,0,71.6
2052,2,2752,BURGER,1,2019-02-26,16.24,34,2012,,0,0,71.6
2052,2,6249,WATER,1,2019-02-26,16.24,34,2012,,0,0,71.6
2053,2,2752,BURGER,1,2019-02-26,16.15,86,2012,,0,0,71.6
2053,2,4273,COKE,1,2019-02-26,16.15,86,2012,,0,0,71.6
2053,2,3052,COFFEE,1,2019-02-26,16.15,86,2012,,0,0,71.6
1070,0,2752,BURGER,1,2019-02-27,19.44,178,2012,,0,0,75.2
2051,2,2752,BURGER,1,2019-02-27,16.06,62,2012,,0,0,75.2
2051,2,4273,COKE,1,2019-02-27,16.06,62,2012,,0,0,75.2
2052,2,2752,BURGER,1,2019-02-27,16.24,46,2012,,0,0,75.2
2052,2,6249,WATER,1,2019-02-27,16.24,46,2012,,0,0,75.2
2053,2,2752,BURGER,1,2019-02-27,16.15,98,2012,,0,0,75.2
2053,2,4273,COKE,1,2019-02-27,16.15,98,2012,,0,0,75.2
2053,2,3052,COFFEE,1,2019-02-27,16.15,98,2012,,0,0,75.2
1070,0,2752,BURGER,1,2019-02-28,19.44,182,2012,,0,0,77.0
2051,2,2752,BURGER,1,2019-02-28,16.06,62,2012,,0,0,77.0
2051,2,4273,COKE,1,2019-02-28,16.06,62,2012,,0,0,77.0
2052,2,2752,BURGER,1,2019-02-28,16.24,30,2012,,0,0,77.0
2052,2,6249,WATER,1,2019-02-28,16.24,30,2012,,0,0,77.0
2053,2,2752,BURGER,1,2019-02-28,16.15,102,2012,,0,0,77.0
2053,2,4273,COKE,1,2019-02-28,16.15,102,2012,,0,0,77.0
2053,2,3052,COFFEE,1,2019-02-28,16.15,102,2012,,0,0,77.0
1070,0,2752,BURGER,1,2019-03-01,19.44,170,2012,,0,0,75.2
2051,2,2752,BURGER,1,2019-03-01,16.06,54,2012,,0,0,75.2
2051,2,4273,COKE,1,2019-03-01,16.06,54,2012,,0,0,75.2
2052,2,2752,BURGER,1,2019-03-01,16.24,42,2012,,0,0,75.2
2052,2,6249,WATER,1,2019-03-01,16.24,42,2012,,0,0,75.2
2053,2,2752,BURGER,1,2019-03-01,16.15,86,2012,,0,0,75.2
2053,2,4273,COKE,1,2019-03-01,16.15,86,2012,,0,0,75.2
2053,2,3052,COFFEE,1,2019-03-01,16.15,86,2012,,0,0,75.2
1070,0,2752,BURGER,1,2019-03-02,19.44,178,2012,,0,0,71.6
2051,2,2752,BURGER,1,2019-03-02,16.06,66,2012,,0,0,71.6
2051,2,4273,COKE,1,2019-03-02,16.06,66,2012,,0,0,71.6
2052,2,2752,BURGER,1,2019-03-02,16.24,46,2012,,0,0,71.6
2052,2,6249,WATER,1,2019-03-02,16.24,46,2012,,0,0,71.6
2053,2,2752,BURGER,1,2019-03-02,16.15,86,2012,,0,0,71.6
2053,2,4273,COKE,1,2019-03-02,16.15,86,2012,,0,0,71.6
2053,2,3052,COFFEE,1,2019-03-02,16.15,86,2012,,0,0,71.6
1070,0,2752,BURGER,1,2019-03-03,19.44,130,2012,,1,0,68.0
2051,2,2752,BURGER,1,2019-03-03,16.06,46,2012,,1,0,68.0
2051,2,4273,COKE,1,2019-03-03,16.06,46,2012,,1,0,68.0
2052,2,2752,BURGER,1,2019-03-03,16.24,26,2012,,1,0,68.0
2052,2,6249,WATER,1,2019-03-03,16.24,26,2012,,1,0,68.0
2053,2,2752,BURGER,1,2019-03-03,16.15,74,2012,,1,0,68.0
2053,2,4273,COKE,1,2019-03-03,16.15,74,2012,,1,0,68.0
2053,2,3052,COFFEE,1,2019-03-03,16.15,74,2012,,1,0,68.0
1070,0,2752,BURGER,1,2019-03-04,19.44,126,2012,,1,0,66.2
2051,2,2752,BURGER,1,2019-03-04,16.06,42,2012,,1,0,66.2
2051,2,4273,COKE,1,2019-03-04,16.06,42,2012,,1,0,66.2
2052,2,2752,BURGER,1,2019-03-04,16.24,34,2012,,1,0,66.2
2052,2,6249,WATER,1,2019-03-04,16.24,34,2012,,1,0,66.2
2053,2,2752,BURGER,1,2019-03-04,16.15,70,2012,,1,0,66.2
2053,2,4273,COKE,1,2019-03-04,16.15,70,2012,,1,0,66.2
2053,2,3052,COFFEE,1,2019-03-04,16.15,70,2012,,1,0,66.2
1070,0,2752,BURGER,1,2019-03-05,19.44,130,2012,Mid-Autumn Day,0,0,60.8
2051,2,2752,BURGER,1,2019-03-05,16.06,38,2012,Mid-Autumn Day,0,0,60.8
2051,2,4273,COKE,1,2019-03-05,16.06,38,2012,Mid-Autumn Day,0,0,60.8
2052,2,2752,BURGER,1,2019-03-05,16.24,30,2012,Mid-Autumn Day,0,0,60.8
2052,2,6249,WATER,1,2019-03-05,16.24,30,2012,Mid-Autumn Day,0,0,60.8
2053,2,2752,BURGER,1,2019-03-05,16.15,66,2012,Mid-Autumn Day,0,0,60.8
2053,2,4273,COKE,1,2019-03-05,16.15,66,2012,Mid-Autumn Day,0,0,60.8
2053,2,3052,COFFEE,1,2019-03-05,16.15,66,2012,Mid-Autumn Day,0,0,60.8
1070,0,2752,BURGER,1,2019-03-06,19.44,114,2012,Mid-Autumn Day,0,0,68.0
2051,2,2752,BURGER,1,2019-03-06,16.06,34,2012,Mid-Autumn Day,0,0,68.0
2051,2,4273,COKE,1,2019-03-06,16.06,34,2012,Mid-Autumn Day,0,0,68.0
2052,2,2752,BURGER,1,2019-03-06,16.24,38,2012,Mid-Autumn Day,0,0,68.0
2052,2,6249,WATER,1,2019-03-06,16.24,38,2012,Mid-Autumn Day,0,0,68.0
2053,2,2752,BURGER,1,2019-03-06,16.15,70,2012,Mid-Autumn Day,0,0,68.0
2053,2,4273,COKE,1,2019-03-06,16.15,70,2012,Mid-Autumn Day,0,0,68.0
2053,2,3052,COFFEE,1,2019-03-06,16.15,70,2012,Mid-Autumn Day,0,0,68.0
1070,0,2752,BURGER,1,2019-03-07,19.44,118,2012,Mid-Autumn Day,0,0,68.0
2051,2,2752,BURGER,1,2019-03-07,16.06,46,2012,Mid-Autumn Day,0,0,68.0
2051,2,4273,COKE,1,2019-03-07,16.06,46,2012,Mid-Autumn Day,0,0,68.0
2052,2,2752,BURGER,1,2019-03-07,16.24,38,2012,Mid-Autumn Day,0,0,68.0
2052,2,6249,WATER,1,2019-03-07,16.24,38,2012,Mid-Autumn Day,0,0,68.0
2053,2,2752,BURGER,1,2019-03-07,16.15,58,2012,Mid-Autumn Day,0,0,68.0
2053,2,4273,COKE,1,2019-03-07,16.15,58,2012,Mid-Autumn Day,0,0,68.0
2053,2,3052,COFFEE,1,2019-03-07,16.15,58,2012,Mid-Autumn Day,0,0,68.0
1070,0,2752,BURGER,1,2019-03-08,19.44,170,2012,,0,0,69.8
2051,2,2752,BURGER,1,2019-03-08,16.06,54,2012,,0,0,69.8
2051,2,4273,COKE,1,2019-03-08,16.06,54,2012,,0,0,69.8
2052,2,2752,BURGER,1,2019-03-08,16.24,42,2012,,0,0,69.8
2052,2,6249,WATER,1,2019-03-08,16.24,42,2012,,0,0,69.8
2053,2,2752,BURGER,1,2019-03-08,16.15,102,2012,,0,0,69.8
2053,2,4273,COKE,1,2019-03-08,16.15,102,2012,,0,0,69.8
2053,2,3052,COFFEE,1,2019-03-08,16.15,102,2012,,0,0,69.8
1070,0,2752,BURGER,1,2019-03-09,19.44,178,2012,,0,0,69.8
2051,2,2752,BURGER,1,2019-03-09,16.06,54,2012,,0,0,69.8
2051,2,4273,COKE,1,2019-03-09,16.06,54,2012,,0,0,69.8
2052,2,2752,BURGER,1,2019-03-09,16.24,30,2012,,0,0,69.8
2052,2,6249,WATER,1,2019-03-09,16.24,30,2012,,0,0,69.8
2053,2,2752,BURGER,1,2019-03-09,16.15,102,2012,,0,0,69.8
2053,2,4273,COKE,1,2019-03-09,16.15,102,2012,,0,0,69.8
2053,2,3052,COFFEE,1,2019-03-09,16.15,102,2012,,0,0,69.8
1070,0,2752,BURGER,1,2019-03-10,19.44,126,2012,,1,0,69.8
2051,2,2752,BURGER,1,2019-03-10,16.06,46,2012,,1,0,69.8
2051,2,4273,COKE,1,2019-03-10,16.06,46,2012,,1,0,69.8
2052,2,2752,BURGER,1,2019-03-10,16.24,38,2012,,1,0,69.8
2052,2,6249,WATER,1,2019-03-10,16.24,38,2012,,1,0,69.8
2053,2,2752,BURGER,1,2019-03-10,16.15,58,2012,,1,0,69.8
2053,2,4273,COKE,1,2019-03-10,16.15,58,2012,,1,0,69.8
2053,2,3052,COFFEE,1,2019-03-10,16.15,58,2012,,1,0,69.8
1070,0,2752,BURGER,1,2019-03-11,19.44,126,2012,,1,0,62.6
2051,2,2752,BURGER,1,2019-03-11,16.06,50,2012,,1,0,62.6
2051,2,4273,COKE,1,2019-03-11,16.06,50,2012,,1,0,62.6
2052,2,2752,BURGER,1,2019-03-11,16.24,34,2012,,1,0,62.6
2052,2,6249,WATER,1,2019-03-11,16.24,34,2012,,1,0,62.6
2053,2,2752,BURGER,1,2019-03-11,16.15,70,2012,,1,0,62.6
2053,2,4273,COKE,1,2019-03-11,16.15,70,2012,,1,0,62.6
2053,2,3052,COFFEE,1,2019-03-11,16.15,70,2012,,1,0,62.6
1070,0,2752,BURGER,1,2019-03-12,19.44,170,2012,,0,0,59.0
2051,2,2752,BURGER,1,2019-03-12,16.06,54,2012,,0,0,59.0
2051,2,4273,COKE,1,2019-03-12,16.06,54,2012,,0,0,59.0
2052,2,2752,BURGER,1,2019-03-12,16.24,42,2012,,0,0,59.0
2052,2,6249,WATER,1,2019-03-12,16.24,42,2012,,0,0,59.0
2053,2,2752,BURGER,1,2019-03-12,16.15,86,2012,,0,0,59.0
2053,2,4273,COKE,1,2019-03-12,16.15,86,2012,,0,0,59.0
2053,2,3052,COFFEE,1,2019-03-12,16.15,86,2012,,0,0,59.0
1070,0,2752,BURGER,1,2019-03-13,19.44,174,2012,,0,0,59.0
2051,2,2752,BURGER,1,2019-03-13,16.06,62,2012,,0,0,59.0
2051,2,4273,COKE,1,2019-03-13,16.06,62,2012,,0,0,59.0
2052,2,2752,BURGER,1,2019-03-13,16.24,30,2012,,0,0,59.0
2052,2,6249,WATER,1,2019-03-13,16.24,30,2012,,0,0,59.0
2053,2,2752,BURGER,1,2019-03-13,16.15,86,2012,,0,0,59.0
2053,2,4273,COKE,1,2019-03-13,16.15,86,2012,,0,0,59.0
2053,2,3052,COFFEE,1,2019-03-13,16.15,86,2012,,0,0,59.0
1070,0,2752,BURGER,1,2019-03-14,19.44,182,2012,,0,0,60.8
2051,2,2752,BURGER,1,2019-03-14,16.06,66,2012,,0,0,60.8
2051,2,4273,COKE,1,2019-03-14,16.06,66,2012,,0,0,60.8
2052,2,2752,BURGER,1,2019-03-14,16.24,30,2012,,0,0,60.8
2052,2,6249,WATER,1,2019-03-14,16.24,30,2012,,0,0,60.8
2053,2,2752,BURGER,1,2019-03-14,16.15,90,2012,,0,0,60.8
2053,2,4273,COKE,1,2019-03-14,16.15,90,2012,,0,0,60.8
2053,2,3052,COFFEE,1,2019-03-14,16.15,90,2012,,0,0,60.8
1070,0,2752,BURGER,1,2019-03-15,19.44,174,2012,,0,0,62.6
2051,2,2752,BURGER,1,2019-03-15,16.06,66,2012,,0,0,62.6
2051,2,4273,COKE,1,2019-03-15,16.06,66,2012,,0,0,62.6
2052,2,2752,BURGER,1,2019-03-15,16.24,42,2012,,0,0,62.6
2052,2,6249,WATER,1,2019-03-15,16.24,42,2012,,0,0,62.6
2053,2,2752,BURGER,1,2019-03-15,16.15,90,2012,,0,0,62.6
2053,2,4273,COKE,1,2019-03-15,16.15,90,2012,,0,0,62.6
2053,2,3052,COFFEE,1,2019-03-15,16.15,90,2012,,0,0,62.6
1070,0,2752,BURGER,1,2019-03-16,19.44,170,2012,,0,0,66.2
2051,2,2752,BURGER,1,2019-03-16,16.06,70,2012,,0,0,66.2
2051,2,4273,COKE,1,2019-03-16,16.06,70,2012,,0,0,66.2
2052,2,2752,BURGER,1,2019-03-16,16.24,34,2012,,0,0,66.2
2052,2,6249,WATER,1,2019-03-16,16.24,34,2012,,0,0,66.2
2053,2,2752,BURGER,1,2019-03-16,16.15,102,2012,,0,0,66.2
2053,2,4273,COKE,1,2019-03-16,16.15,102,2012,,0,0,66.2
2053,2,3052,COFFEE,1,2019-03-16,16.15,102,2012,,0,0,66.2
1070,0,2752,BURGER,1,2019-03-17,19.44,122,2012,,1,0,68.0
2051,2,2752,BURGER,1,2019-03-17,16.06,38,2012,,1,0,68.0
2051,2,4273,COKE,1,2019-03-17,16.06,38,2012,,1,0,68.0
2052,2,2752,BURGER,1,2019-03-17,16.24,30,2012,,1,0,68.0
2052,2,6249,WATER,1,2019-03-17,16.24,30,2012,,1,0,68.0
2053,2,2752,BURGER,1,2019-03-17,16.15,58,2012,,1,0,68.0
2053,2,4273,COKE,1,2019-03-17,16.15,58,2012,,1,0,68.0
2053,2,3052,COFFEE,1,2019-03-17,16.15,58,2012,,1,0,68.0
1070,0,2752,BURGER,1,2019-03-18,19.44,130,2012,,1,0,68.0
2051,2,2752,BURGER,1,2019-03-18,16.06,46,2012,,1,0,68.0
2051,2,4273,COKE,1,2019-03-18,16.06,46,2012,,1,0,68.0
2052,2,2752,BURGER,1,2019-03-18,16.24,26,2012,,1,0,68.0
2052,2,6249,WATER,1,2019-03-18,16.24,26,2012,,1,0,68.0
2053,2,2752,BURGER,1,2019-03-18,16.15,58,2012,,1,0,68.0
2053,2,4273,COKE,1,2019-03-18,16.15,58,2012,,1,0,68.0
2053,2,3052,COFFEE,1,2019-03-18,16.15,58,2012,,1,0,68.0
1070,0,2752,BURGER,1,2019-03-19,19.44,186,2012,,0,0,69.8
2051,2,2752,BURGER,1,2019-03-19,16.06,66,2012,,0,0,69.8
2051,2,4273,COKE,1,2019-03-19,16.06,66,2012,,0,0,69.8
2052,2,2752,BURGER,1,2019-03-19,16.24,34,2012,,0,0,69.8
2052,2,6249,WATER,1,2019-03-19,16.24,34,2012,,0,0,69.8
2053,2,2752,BURGER,1,2019-03-19,16.15,102,2012,,0,0,69.8
2053,2,4273,COKE,1,2019-03-19,16.15,102,2012,,0,0,69.8
2053,2,3052,COFFEE,1,2019-03-19,16.15,102,2012,,0,0,69.8
1070,0,2752,BURGER,1,2019-03-20,19.44,178,2012,,0,0,69.8
2051,2,2752,BURGER,1,2019-03-20,16.06,58,2012,,0,0,69.8
2051,2,4273,COKE,1,2019-03-20,16.06,58,2012,,0,0,69.8
2052,2,2752,BURGER,1,2019-03-20,16.24,34,2012,,0,0,69.8
2052,2,6249,WATER,1,2019-03-20,16.24,34,2012,,0,0,69.8
2053,2,2752,BURGER,1,2019-03-20,16.15,86,2012,,0,0,69.8
2053,2,4273,COKE,1,2019-03-20,16.15,86,2012,,0,0,69.8
2053,2,3052,COFFEE,1,2019-03-20,16.15,86,2012,,0,0,69.8
1070,0,2752,BURGER,1,2019-03-21,19.44,186,2012,,0,0,69.8
2051,2,2752,BURGER,1,2019-03-21,16.06,54,2012,,0,0,69.8
2051,2,4273,COKE,1,2019-03-21,16.06,54,2012,,0,0,69.8
2052,2,2752,BURGER,1,2019-03-21,16.24,38,2012,,0,0,69.8
2052,2,6249,WATER,1,2019-03-21,16.24,38,2012,,0,0,69.8
2053,2,2752,BURGER,1,2019-03-21,16.15,90,2012,,0,0,69.8
2053,2,4273,COKE,1,2019-03-21,16.15,90,2012,,0,0,69.8
2053,2,3052,COFFEE,1,2019-03-21,16.15,90,2012,,0,0,69.8
1070,0,2752,BURGER,1,2019-03-22,19.44,178,2012,,0,0,69.8
2051,2,2752,BURGER,1,2019-03-22,16.06,54,2012,,0,0,69.8
2051,2,4273,COKE,1,2019-03-22,16.06,54,2012,,0,0,69.8
2052,2,2752,BURGER,1,2019-03-22,16.24,34,2012,,0,0,69.8
2052,2,6249,WATER,1,2019-03-22,16.24,34,2012,,0,0,69.8
2053,2,2752,BURGER,1,2019-03-22,16.15,98,2012,,0,0,69.8
2053,2,4273,COKE,1,2019-03-22,16.15,98,2012,,0,0,69.8
2053,2,3052,COFFEE,1,2019-03-22,16.15,98,2012,,0,0,69.8
1070,0,2752,BURGER,1,2019-03-23,19.44,170,2012,,0,0,66.2
2051,2,2752,BURGER,1,2019-03-23,16.06,66,2012,,0,0,66.2
2051,2,4273,COKE,1,2019-03-23,16.06,66,2012,,0,0,66.2
2052,2,2752,BURGER,1,2019-03-23,16.24,34,2012,,0,0,66.2
2052,2,6249,WATER,1,2019-03-23,16.24,34,2012,,0,0,66.2
2053,2,2752,BURGER,1,2019-03-23,16.15,98,2012,,0,0,66.2
2053,2,4273,COKE,1,2019-03-23,16.15,98,2012,,0,0,66.2
